tax_id	taxonomy	BC01	BC02	BC03	BC04	BC05	BC06	BC07	BC08	BC09	BC10	BC11	BC12	BC13	BC14	BC15	BC16	BC17	BC18	BC19	BC20	BC21	BC22	BC23	BC24	BC25	BC26	BC27	BC28	BC29	BC30	BC31	BC32	BC33	BC34	BC35	BC36	BC37	BC38	BC39	BC40	BC41	BC42	BC43	BC44	BC45	BC46	BC47	BC48	BC49	BC50	BC51	BC52	BC53	BC54	BC55	BC56	BC57	BC58	BC59	BC60	BC61	BC62	BC63	BC64	BC65	BC66	BC67	BC68	BC69	BC70	BC71	BC72	BC73	BC74	BC75	BC76	BC77	BC78	BC79	BC80	BC81	BC82	BC83	BC84	BC85	BC86	BC87	BC88	BC89	BC90	BC91	BC92	BC93	BC94	BC95	BC96
6972	Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Lachnospiraceae ND3007 group;	16	14	43	0	15	12	28	0	0	0	17	0	28	15	18	23	31	0	0	0	22	0	47	21	0	38	0	62	15	21	0	18	21	47	50	11	19	80	26	22	56	0	48	21	0	15	14	0	49	11	60	11	0	24	19	19	0	11	33	0	0	18	12	10	15	0	19	13	0	12	0	27	40	25	0	17	65	11	0	12	0	22	42	0	0	0	15	0	0	0	10	0	0	0	0	0
7712	Bacteria;Firmicutes;Bacilli;Erysipelotrichales;Erysipelotrichaceae;Solobacterium;	49	61	98	0	93	52	65	16	52	11	67	0	58	51	18	54	171	75	19	41	126	138	75	83	13	303	36	131	29	58	40	89	29	150	112	36	53	111	119	82	297	32	73	77	0	74	54	107	107	14	54	36	89	28	68	28	0	84	125	72	30	106	24	19	75	20	41	30	144	43	15	32	51	19	29	67	92	86	71	21	113	59	19	51	0	0	132	80	20	38	68	31	0	40	43	0
4292	Bacteria;Firmicutes;Clostridia;Oscillospirales;Ruminococcaceae;Ruminococcus;	262	69	313	0	119	332	236	88	485	39	385	0	571	248	219	246	429	254	211	177	109	326	220	262	52	352	135	269	221	178	301	186	87	179	384	477	775	537	334	217	123	201	306	116	120	343	437	138	252	168	510	178	306	101	157	369	266	176	184	120	376	184	49	146	191	181	321	222	67	291	325	211	235	160	115	220	301	372	219	439	196	254	409	176	49	31	216	217	248	178	244	245	48	208	93	137
394	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella_9;	1696	2453	1753	20	1554	366	1745	1580	2524	368	570	6	344	708	689	1191	713	1117	3132	2209	2118	388	817	2733	242	1328	4219	2605	1606	593	2169	812	2462	3527	5398	2308	2227	3321	543	741	2915	2874	2247	2244	643	1474	1770	1033	3053	367	1032	5417	1757	553	1676	409	198	1671	897	556	593	2712	2594	365	194	1819	925	963	3541	1999	754	709	941	153	3137	1402	1485	686	2929	1832	2523	485	910	285	447	824	1004	599	621	345	1115	331	363	584	1020	125
5196	Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Oribacterium;	91	53	70	0	72	17	62	30	80	0	17	0	79	27	0	42	14	17	20	25	50	0	77	84	0	52	14	72	17	42	27	47	62	81	73	46	71	48	23	33	43	35	72	48	10	46	46	14	101	28	37	35	55	24	43	21	15	38	25	30	0	53	29	26	0	35	12	63	18	41	22	17	36	17	67	16	73	22	19	55	0	23	10	0	0	0	20	24	16	0	24	0	0	0	0	0
7352	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Prevotellaceae;	65	84	68	0	46	10	45	79	206	19	100	1	14	209	68	70	113	59	109	103	32	53	70	136	0	103	180	148	73	110	93	45	103	195	116	241	69	45	27	124	73	55	60	190	210	129	25	79	69	47	106	163	201	118	342	125	32	20	107	47	80	112	250	78	12	68	75	67	110	37	116	114	105	0	77	65	243	59	63	61	125	45	73	11	35	109	57	51	37	16	75	12	45	56	49	16
112	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella_7;	62	13	387	0	57	22	945	632	80	396	21	0	117	16	64	171	35	198	401	528	28	260	24	63	19	24	154	51	198	34	32	16	14	34	1043	211	138	1039	81	24	26	359	297	17	27	193	301	159	117	39	44	1679	31	14	35	20	0	67	243	13	39	251	132	24	0	204	174	587	35	812	40	30	18	0	69	14	59	24	108	78	253	57	106	70	33	335	31	0	170	48	108	59	61	104	0	77
5317	Bacteria;Firmicutes;Clostridia;Oscillospirales;Ruminococcaceae;Faecalibacterium;	1110	459	315	0	240	644	342	475	681	106	236	0	796	217	81	760	340	244	760	398	476	392	302	596	135	379	338	442	309	107	290	124	226	333	829	503	476	773	326	105	340	717	505	260	210	348	683	216	481	154	518	789	251	81	484	116	75	586	479	163	166	431	310	75	80	178	331	307	132	610	257	184	251	156	313	200	836	224	246	161	336	166	276	143	319	83	120	152	259	157	255	230	138	190	100	151
7087	Bacteria;Firmicutes;Bacilli;Erysipelotrichales;Erysipelotrichaceae;Holdemanella;	50	43	69	0	37	138	87	203	57	24	10	0	119	30	20	194	22	43	43	25	110	57	101	198	13	194	43	94	35	57	15	37	11	73	230	18	48	177	46	33	51	55	238	70	65	99	20	52	61	38	65	47	40	0	85	49	18	60	444	29	0	91	39	12	50	22	58	16	136	88	13	15	20	18	76	32	58	20	211	13	115	29	46	23	179	233	11	24	72	0	32	37	141	0	46	43
6338	Bacteria;Firmicutes;Clostridia;Oscillospirales;Butyricicoccaceae;Butyricicoccus;	41	0	29	0	13	62	22	37	38	0	31	0	60	26	15	35	28	0	0	0	23	33	30	40	196	55	24	41	22	11	10	0	19	41	24	21	22	13	43	16	33	13	46	19	13	14	25	11	40	0	70	0	18	0	81	26	12	69	20	21	13	25	17	0	13	0	25	0	13	0	0	17	36	15	0	18	60	37	42	0	20	14	11	0	0	11	20	0	16	0	15	0	0	13	0	0
12591	Bacteria;Firmicutes;Clostridia;Oscillospirales;Butyricicoccaceae;UCG-008;	67	39	57	0	71	165	54	28	41	41	69	0	84	164	17	114	113	15	17	0	92	56	109	152	129	184	64	139	52	113	31	83	94	138	36	56	98	16	93	171	93	0	38	77	47	69	31	13	59	67	213	11	66	70	87	101	65	77	52	92	83	59	96	29	59	15	59	37	58	25	29	39	42	28	39	113	144	120	49	18	0	18	18	19	0	0	0	16	15	0	14	18	0	42	69	0
3327	Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;[Ruminococcus] torques group;	121	92	148	0	45	100	81	81	200	25	114	0	210	115	170	111	224	103	75	103	69	28	88	343	0	131	82	171	121	73	93	84	76	174	227	157	254	258	105	63	25	65	137	45	110	123	105	73	130	100	243	89	162	37	113	68	96	69	145	91	124	118	72	84	30	186	95	108	143	84	100	123	129	55	84	192	384	129	90	69	84	68	121	92	60	14	71	86	66	40	89	91	16	67	45	52
7096	Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Lachnospiraceae UCG-008;	174	117	205	0	112	139	209	113	289	135	204	0	257	227	261	274	395	133	206	128	241	164	226	245	82	367	260	235	242	306	192	211	147	556	525	358	482	565	120	305	97	140	320	203	378	254	272	168	263	123	508	193	274	144	218	158	258	142	191	147	263	176	95	163	190	206	211	218	177	294	171	186	159	76	163	207	410	406	173	200	119	135	193	101	132	84	95	135	98	62	260	128	139	92	120	224
4453	Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Coprococcus;	119	102	107	0	32	136	88	27	151	28	93	0	194	428	59	180	261	42	109	62	55	36	104	354	65	320	120	100	361	81	152	99	49	223	189	209	230	277	101	93	84	114	157	88	181	151	137	71	161	150	311	99	326	89	231	64	82	76	164	149	216	87	125	174	76	124	200	61	81	90	96	159	141	34	101	169	294	194	119	115	60	30	31	60	85	35	45	56	38	38	62	60	11	50	48	45
1036	Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Lachnoclostridium;	32	16	32	0	20	32	46	26	83	13	39	0	99	58	142	53	68	52	19	32	31	35	42	55	0	47	49	36	41	25	45	51	16	59	89	91	81	85	22	42	12	41	47	15	72	82	45	55	51	31	147	38	62	37	22	55	23	22	25	29	40	27	26	40	16	40	44	53	36	53	46	39	41	24	22	55	115	68	24	36	58	23	165	51	95	149	42	34	26	42	40	44	132	24	218	474
21	Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Blautia;	84	100	135	0	98	67	117	75	147	41	105	0	245	181	253	127	363	108	61	52	88	116	85	420	119	355	146	210	87	113	73	138	111	342	208	215	224	203	115	84	208	76	210	120	286	228	114	75	115	52	399	50	118	84	194	107	126	120	183	130	108	197	96	85	107	69	73	85	101	79	133	145	154	75	75	231	850	257	88	64	93	83	156	56	66	28	75	119	64	51	128	122	57	71	42	53
6830	Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Anaerostipes;	25	16	12	0	0	0	24	0	47	0	24	0	30	24	31	12	31	18	31	26	14	0	10	143	27	14	33	26	17	10	46	29	19	133	51	57	58	58	14	16	14	23	42	26	23	55	42	25	19	0	34	35	32	18	0	16	18	14	17	0	108	25	0	0	0	27	18	23	19	20	25	25	16	0	20	41	43	32	15	27	17	21	15	0	10	0	0	15	11	0	21	12	0	0	0	0
496	Bacteria;Cyanobacteria;Vampirivibrionia;Gastranaerophilales;	55	22	41	0	78	43	25	37	107	0	21	0	146	28	0	89	84	31	28	84	59	0	58	38	0	45	113	39	158	0	93	11	0	12	317	99	259	521	35	58	0	132	93	56	0	64	221	12	27	16	75	128	142	31	0	35	27	77	0	48	114	28	28	34	16	52	56	68	38	66	72	89	0	19	69	20	59	140	28	42	0	24	0	15	15	0	25	19	25	10	14	12	0	12	0	10
9661	Bacteria;Firmicutes;Clostridia;Oscillospirales;Oscillospiraceae;UCG-002;	138	81	297	0	296	598	359	147	505	48	564	1	916	561	80	202	431	861	291	105	133	696	545	160	67	938	49	226	239	78	154	195	29	95	372	312	292	401	1039	90	133	76	391	55	23	492	372	173	270	73	259	219	632	21	68	554	202	158	233	58	100	303	31	81	287	130	870	170	71	244	346	168	257	144	57	572	532	133	177	134	628	413	644	302	66	127	882	369	896	694	297	1350	167	913	197	1003
1348	Bacteria;Firmicutes;Clostridia;Oscillospirales;Oscillospiraceae;NK4A214 group;	63	28	123	0	89	188	160	77	281	33	568	0	558	418	149	139	256	216	86	60	78	58	184	146	12	183	31	124	146	50	89	160	0	49	184	364	198	257	533	73	26	37	121	39	42	427	188	124	173	76	275	107	275	19	22	484	90	34	119	29	269	114	12	87	49	65	341	86	42	126	209	54	126	63	32	368	311	242	94	96	129	171	186	235	173	20	261	165	417	170	191	196	116	211	139	183
6385	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Tannerellaceae;Parabacteroides;	49	21	15	0	25	24	23	0	25	19	115	0	277	114	158	44	66	247	42	17	68	0	77	41	0	31	60	47	131	54	69	76	27	60	102	113	171	103	44	132	0	58	23	52	181	142	106	98	45	26	301	36	268	64	31	45	27	22	26	14	244	35	15	63	14	47	74	95	73	36	160	85	71	0	26	96	191	97	29	59	154	178	167	177	84	89	305	265	217	189	165	111	99	208	207	104
636	Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;delbrueckii;	161	153	12	0	0	0	0	32	0	508	0	0	0	0	31	65	0	0	0	0	0	23	25	0	222	0	198	29	0	14	0	11	0	0	0	0	11	14	0	0	0	13	0	28	0	0	0	25	0	0	0	0	0	18	0	0	0	28	0	0	0	0	23	0	22	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	24	11	0	0	19	0	0	0	0	0	0	0	0	0	0	0
7829	Bacteria;Firmicutes;Syntrophomonadia;Syntrophomonadales;Syntrophomonadaceae;Syntrophomonas;	11	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	17	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175	Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridium sensu stricto 1;	104	121	199	1107	140	65	222	35	210	432	354	0	192	82	1410	361	172	39	79	26	89	54	44	128	14	243	235	830	260	178	93	106	539	258	164	120	131	324	462	54	1303	33	815	83	645	142	132	493	554	38	324	268	50	104	45	311	291	157	330	63	79	513	59	105	152	58	89	115	126	74	49	18	572	98	65	105	121	77	35	79	108	120	22	67	0	17	46	41	35	22	33	32	23	58	82	49
7047	Bacteria;Firmicutes;Clostridia;Oscillospirales;Ruminococcaceae;Subdoligranulum;	644	241	222	0	130	1654	365	119	387	130	136	0	653	178	48	809	762	175	314	122	213	4899	836	376	1110	560	184	416	330	216	135	120	73	243	553	457	564	598	574	128	402	380	298	121	124	481	501	171	221	85	1938	310	434	99	136	120	202	1636	244	115	174	125	155	113	549	153	627	273	163	465	175	112	166	1749	202	374	391	218	575	144	225	87	199	273	35	31	150	334	150	438	149	243	93	175	30	40
227	Bacteria;Firmicutes;Clostridia;Oscillospirales;Ruminococcaceae;Incertae Sedis;	23	10	25	0	16	26	43	11	56	0	30	0	47	34	24	29	33	49	17	0	20	136	51	57	23	66	0	40	49	23	18	10	0	38	67	56	69	124	35	22	39	0	46	16	17	63	54	14	56	17	67	25	39	13	16	29	12	38	50	14	31	44	0	0	28	28	46	12	0	24	29	15	16	25	0	25	42	32	45	16	47	12	163	33	0	0	59	21	15	22	26	33	0	32	0	15
18587	Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;HT002;	24	87	11	0	111	23	0	0	12	805	0	0	0	0	0	228	44	17	16	0	397	13	201	0	508	148	60	38	142	421	0	55	27	359	82	11	29	22	0	177	0	0	0	298	153	11	0	0	71	0	51	37	207	59	268	0	17	18	0	361	29	0	12	137	167	24	113	18	38	65	0	0	0	22	0	0	21	185	187	0	0	0	0	0	0	30	0	11	14	0	75	0	42	0	83	33
1020	Bacteria;Firmicutes;Negativicutes;Veillonellales-Selenomonadales;Selenomonadaceae;Anaerovibrio;	146	140	45	0	54	59	148	27	219	47	91	0	20	60	46	155	253	28	115	109	120	0	18	46	26	31	0	130	81	155	256	80	145	177	165	132	257	148	107	297	49	158	38	129	54	220	79	68	32	56	121	162	185	203	154	109	78	58	11	123	134	13	107	139	21	44	199	137	141	119	133	43	16	11	112	88	586	316	48	263	21	53	39	14	458	386	32	10	45	0	93	0	467	0	622	309
6036	Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Lachnospiraceae NC2004 group;	51	35	52	0	14	49	76	24	60	28	53	0	77	39	129	66	92	31	36	26	40	63	36	76	23	81	60	108	30	34	35	52	68	69	74	101	91	110	63	33	64	26	157	29	52	52	64	92	87	18	138	48	21	19	36	64	32	47	72	23	46	89	38	22	37	36	42	39	27	51	28	38	79	13	52	57	129	64	41	46	33	45	58	28	11	0	19	42	28	38	40	34	0	27	19	19
1360	Bacteria;Firmicutes;Clostridia;Clostridia UCG-014;	65	20	120	0	78	39	178	96	232	16	78	0	69	108	104	174	128	53	201	89	100	91	138	219	0	107	68	129	98	65	219	82	74	91	265	329	248	426	103	167	64	71	102	77	62	186	126	64	162	69	195	132	318	138	22	46	43	90	141	63	143	206	29	69	71	94	94	232	36	119	127	48	67	37	63	75	132	216	115	52	39	23	16	42	17	11	24	34	24	33	16	29	19	12	27	35
7083	Bacteria;Firmicutes;Clostridia;Oscillospirales;Ruminococcaceae;Fournierella;	17	85	28	0	15	16	15	26	28	32	52	0	0	11	18	14	14	0	39	14	22	18	31	140	0	29	19	52	27	11	17	0	0	25	46	27	54	62	21	21	32	33	0	24	46	13	19	19	24	11	27	29	29	0	22	0	0	45	29	21	19	21	14	20	10	15	56	37	27	35	36	13	20	15	15	37	109	45	10	0	23	0	0	20	0	0	0	0	0	0	10	0	0	0	14	0
4910	Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Marvinbryantia;	14	0	31	0	22	13	24	11	25	10	59	0	30	80	55	23	41	35	12	11	14	0	39	35	0	36	30	20	12	50	17	61	45	58	32	19	27	27	12	36	42	0	31	24	23	25	0	14	60	28	72	0	15	73	15	44	39	26	18	39	28	21	14	20	18	0	17	14	16	14	15	20	32	13	22	19	43	51	11	0	0	15	24	0	15	0	30	40	22	11	22	20	0	14	14	0
4072	Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Lachnospiraceae NK4A136 group;	41	16	53	0	32	0	33	32	129	0	133	0	82	72	403	72	86	62	70	35	35	30	40	44	0	63	35	64	125	39	92	101	16	64	128	157	105	108	45	123	31	77	62	96	153	67	90	144	41	74	124	44	99	50	46	52	29	21	42	35	87	90	15	59	23	54	71	53	98	61	91	37	41	0	0	73	119	200	30	85	51	90	31	89	22	20	121	47	69	56	94	109	0	33	23	45
172	Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Roseburia;	105	84	580	0	102	69	355	112	199	118	83	0	354	115	811	238	285	82	294	529	252	63	156	137	44	215	954	114	157	118	342	93	144	305	553	870	639	1310	68	301	92	198	543	74	702	218	528	521	508	55	357	331	205	119	109	74	246	101	430	81	98	452	111	49	186	523	173	514	82	375	357	160	136	23	358	69	318	168	146	586	49	120	40	48	131	62	35	107	47	23	277	65	42	46	49	125
6756	Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Agathobacter;	100	46	223	0	35	29	158	86	175	82	24	2	77	26	79	176	203	17	271	73	40	40	42	54	0	63	97	99	76	126	59	81	161	134	154	123	418	240	34	200	27	50	113	53	79	55	268	233	65	64	443	203	53	68	78	36	170	31	58	152	21	145	21	81	51	109	33	120	42	106	222	34	44	0	110	54	145	188	57	121	15	18	0	0	15	0	24	23	0	0	50	14	0	25	0	0
2734	Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Lachnospiraceae UCG-004;	77	61	41	22	24	16	45	34	95	26	67	0	62	49	147	61	61	32	67	81	56	17	38	115	0	65	135	142	81	60	80	63	156	169	163	134	115	200	32	45	74	78	101	71	109	50	50	97	83	31	113	109	78	60	74	47	16	55	53	27	59	99	83	46	0	81	39	53	98	89	43	55	75	19	92	45	161	70	102	78	59	35	42	15	70	67	23	43	34	12	31	17	51	11	53	60
5127	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Prevotellaceae;Alloprevotella;	219	297	258	0	116	94	120	71	250	70	274	0	92	363	258	208	418	268	318	258	371	139	285	201	13	167	278	307	759	192	786	244	519	296	511	377	503	798	121	445	102	933	283	274	1026	1070	79	361	431	302	548	247	884	422	526	145	134	143	300	368	329	606	217	389	87	441	577	788	585	147	482	133	274	60	265	199	335	300	76	389	407	579	145	471	154	622	1000	633	395	355	440	676	277	228	1077	949
4073	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotellaceae UCG-003;	60	44	21	0	11	27	15	16	45	18	128	0	57	260	134	38	49	110	80	57	44	11	54	38	0	26	72	81	141	86	176	44	111	127	31	229	121	99	25	268	20	73	53	48	134	151	44	117	54	92	104	64	280	342	129	148	47	0	58	52	88	112	57	99	19	74	77	116	52	36	122	62	40	0	88	87	503	222	28	47	85	78	63	127	16	25	107	83	61	88	111	27	15	48	101	36
4970	Bacteria;Firmicutes;Clostridia;Oscillospirales;[Eubacterium] coprostanoligenes group;	166	66	261	25	109	177	181	127	237	74	561	0	398	358	152	218	338	638	135	104	78	1315	231	178	55	315	69	146	256	96	214	175	63	90	309	351	489	442	592	114	181	140	371	140	184	413	450	231	282	80	410	125	363	99	82	424	217	83	186	90	200	244	32	126	356	130	417	204	57	154	238	164	385	339	52	283	232	256	108	115	517	354	443	393	170	83	718	577	429	961	313	479	29	572	131	209
7316	Bacteria;Firmicutes;Clostridia;Oscillospirales;Oscillospiraceae;Oscillospira;	26	12	21	0	34	27	23	0	67	0	116	0	71	29	22	51	22	10	0	13	16	0	23	29	0	21	33	33	13	17	28	39	0	18	48	34	56	30	32	23	12	0	68	11	31	44	32	49	46	23	81	37	31	19	15	33	0	10	56	14	44	33	0	0	0	28	20	48	31	23	22	24	24	14	0	24	31	29	0	16	13	18	12	23	27	15	38	21	28	0	0	0	17	0	44	47
6100	Bacteria;Firmicutes;Clostridia;Oscillospirales;Oscillospiraceae;Oscillibacter;	17	18	32	0	55	49	36	15	83	0	92	0	166	68	64	37	44	26	27	14	25	0	42	25	0	70	27	34	34	34	37	62	0	22	76	70	74	54	90	47	12	30	58	19	56	79	42	34	44	20	81	35	51	31	33	74	22	20	28	18	37	26	15	34	18	22	48	50	19	18	69	27	34	0	25	39	32	34	22	25	33	36	30	46	41	25	81	49	80	27	40	30	0	30	74	77
10465	Bacteria;Firmicutes;Clostridia;Oscillospirales;Oscillospiraceae;UCG-003;	22	0	0	0	24	17	0	18	18	0	18	0	71	15	10	15	22	20	0	0	19	0	0	14	0	26	0	12	11	0	0	0	0	0	19	10	12	30	33	12	34	0	20	0	0	0	0	0	13	0	12	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	26	0	0	0	0	17	21	0	0	12	31	10	0	0	80	16	15	0	11	13	40	16	41	10	47	20	0	41	14	27
9574	Bacteria;Firmicutes;Bacilli;Erysipelotrichales;Erysipelotrichaceae;	21	22	29	0	31	24	33	0	70	0	163	0	33	70	18	120	48	302	31	35	43	197	63	46	16	126	0	67	54	44	74	158	20	56	72	24	124	53	83	69	525	21	17	22	14	118	25	38	98	16	86	45	51	39	57	43	39	22	22	47	66	18	14	17	51	20	40	61	69	15	66	31	42	31	19	89	67	125	24	48	130	75	37	176	74	151	250	83	84	359	95	398	0	394	22	65
